04/27/22;E;9;7
04/27/22;M;0;5
04/23/22;E;5;8
04/23/22;M;8;6
04/22/22;E;8;4
04/22/22;M;7;6
04/21/22;E;8;9
04/21/22;M;4;8
04/20/22;E;8;9
04/20/22;M;3;1
04/19/22;E;6;3
04/19/22;M;5;5
04/18/22;E;9;7
04/18/22;M;9;5
04/17/22;E;5;4
04/17/22;M;3;4
04/16/22;E;1;5
04/16/22;M;1;1
04/15/22;E;4;8
04/15/22;M;0;4
04/14/22;E;6;5
04/14/22;M;3;7
04/13/22;E;4;9
04/13/22;M;5;7
04/12/22;E;6;7
04/12/22;M;0;5
04/11/22;E;9;0
04/11/22;M;6;0
04/10/22;E;9;6
04/10/22;M;5;4
04/09/22;E;7;7
04/09/22;M;4;8
04/08/22;E;2;3
04/08/22;M;4;6
04/07/22;E;8;9
04/07/22;M;2;7
04/06/22;E;1;5
04/06/22;M;6;6
04/05/22;E;2;3
04/05/22;M;7;0
04/04/22;E;0;6
04/04/22;M;2;9
04/03/22;E;6;9
04/03/22;M;2;2
04/02/22;E;7;1
04/02/22;M;2;7
04/01/22;E;1;1
04/01/22;M;9;9
03/31/22;E;6;6

03/31/22;M;9;0
03/30/22;E;2;6
03/30/22;M;7;4
03/29/22;E;3;1
03/29/22;M;1;1
03/28/22;E;7;5
03/28/22;M;6;3
03/27/22;E;6;3
03/27/22;M;2;8
03/26/22;E;3;4
03/26/22;M;7;6
03/25/22;E;4;0
03/25/22;M;6;6
03/24/22;E;2;3
03/24/22;M;5;5
03/23/22;E;9;1
03/23/22;M;8;0
03/22/22;E;3;8
03/22/22;M;9;8
03/21/22;E;4;0
03/21/22;M;4;5
03/20/22;E;1;7
03/20/22;M;2;8
03/19/22;E;9;7
03/19/22;M;7;7
03/18/22;E;2;0
03/18/22;M;8;4
03/17/22;E;1;1
03/17/22;M;7;0
03/16/22;E;2;0
03/16/22;M;5;8
03/15/22;E;6;5
03/15/22;M;1;9
03/14/22;E;6;6
03/14/22;M;6;2
03/13/22;E;8;1
03/13/22;M;4;3
03/12/22;E;3;2
03/12/22;M;2;1
03/11/22;E;4;8
03/11/22;M;4;7
03/01/22;E;5;0
03/01/22;M;6;8
02/28/22;E;5;4
02/28/22;M;9;9
02/27/22;E;5;5
02/27/22;M;2;6
02/26/22;E;8;3
02/26/22;M;5;8
02/25/22;E;8;7
02/25/22;M;4;5
02/24/22;E;3;1
02/24/22;M;4;4
02/23/22;E;0;2
02/23/22;M;3;1
02/22/22;E;1;9
02/22/22;M;8;3
02/21/22;E;2;0
02/21/22;M;8;4
02/20/22;E;1;1
02/20/22;M;5;1
02/19/22;E;7;0
02/19/22;M;6;0
02/18/22;E;3;2
02/18/22;M;2;5
02/17/22;E;0;2
02/17/22;M;1;1
02/16/22;E;9;5
02/16/22;M;0;6
02/15/22;E;3;7
02/15/22;M;7;9
02/14/22;E;2;8
02/14/22;M;4;6
02/13/22;E;1;3
02/13/22;M;3;2
02/12/22;E;4;1
02/12/22;M;1;9
02/11/22;E;0;7
02/11/22;M;8;7
02/10/22;E;6;6
02/10/22;M;3;3
02/09/22;E;2;9
02/09/22;M;6;5
02/08/22;E;3;6
02/08/22;M;3;5
02/07/22;E;3;4
02/07/22;M;0;0
02/06/22;E;1;4
02/03/22;M;2;6
02/02/22;E;3;1
02/02/22;M;9;8
02/01/22;E;1;4
02/01/22;M;2;9
01/31/22;E;8;8
01/31/22;M;2;4
01/30/22;E;4;3
01/30/22;M;7;7
01/29/22;E;6;2
01/29/22;M;9;3
01/28/22;E;5;1
01/28/22;M;7;0
01/27/22;E;7;7
01/27/22;M;8;5
01/26/22;E;4;5
01/26/22;M;9;8
01/25/22;E;9;4
01/25/22;M;2;9
01/24/22;E;1;1
01/24/22;M;3;3
01/23/22;E;0;7
01/23/22;M;2;9
01/22/22;E;8;9
01/22/22;M;1;2
01/21/22;E;8;2
01/21/22;M;7;0
01/20/22;E;3;7
01/20/22;M;9;2
01/19/22;E;4;1
01/19/22;M;0;0
01/18/22;E;8;5
01/18/22;M;3;6
01/17/22;E;0;8
01/17/22;M;3;8
01/16/22;E;9;4
01/16/22;M;3;2
01/15/22;E;8;8
01/15/22;M;2;6
01/14/22;E;9;9
01/14/22;M;1;2
01/13/22;E;6;5
01/13/22;M;6;4
01/12/22;E;3;2
01/12/22;M;8;9
01/11/22;E;0;0
01/11/22;M;7;5

01/10/22;E;2;8
01/10/22;M;3;4
01/09/22;E;5;6
01/09/22;M;5;5
01/08/22;E;0;3
01/08/22;M;6;3
01/07/22;E;9;6
01/07/22;M;1;8
01/06/22;E;6;0
01/06/22;M;1;2
01/05/22;E;7;1
01/05/22;M;7;0
01/04/22;E;7;1
01/04/22;M;9;9
01/03/22;E;2;8
01/03/22;M;4;1
01/02/22;E;1;6
01/02/22;M;1;0
01/01/22;E;3;4
01/01/22;M;2;5
12/31/21;E;7;0
12/31/21;M;5;7
12/30/21;E;6;1
12/30/21;M;7;1
12/29/21;E;5;8
12/29/21;M;2;2
12/28/21;E;7;5
12/28/21;M;9;0
12/27/21;E;4;7
12/27/21;M;2;8
12/26/21;E;2;2
12/26/21;M;3;7
12/25/21;E;3;5
12/25/21;M;6;3
12/24/21;E;8;9
12/24/21;M;9;9
12/23/21;E;9;2
12/23/21;M;2;1
12/22/21;E;1;4
12/22/21;M;1;7
12/21/21;E;0;7
12/12/21;M;9;2
12/11/21;E;1;4
12/11/21;M;4;0
12/10/21;E;4;1
12/10/21;M;0;5
12/09/21;E;8;7
12/09/21;M;1;8
12/08/21;E;6;0
12/08/21;M;2;8
12/07/21;E;3;5
12/07/21;M;6;6
12/06/21;E;4;8
12/06/21;M;4;7
12/05/21;E;4;8
12/05/21;M;0;5
12/04/21;E;7;8
12/04/21;M;5;5
12/03/21;E;7;9
12/03/21;M;2;5
12/02/21;E;2;9
12/02/21;M;8;3
12/01/21;E;1;4
12/01/21;M;1;9
11/30/21;E;1;0
11/30/21;M;3;5
11/29/21;E;2;8
11/29/21;M;7;9
11/28/21;E;3;1
11/28/21;M;3;9
11/27/21;E;3;9
11/27/21;M;2;3
11/26/21;E;3;1
11/26/21;M;5;5
11/25/21;E;9;2
11/25/21;M;6;3
11/24/21;E;2;6
11/24/21;M;1;3
11/23/21;E;6;1
11/23/21;M;1;1
11/22/21;E;9;0
11/22/21;M;4;0
11/21/21;E;1;4
11/21/21;M;5;3
11/20/21;E;1;3
11/20/21;M;0;0
11/19/21;E;8;7
11/19/21;M;2;3
11/15/21;E;5;4
11/15/21;M;5;8
11/14/21;E;6;5
11/14/21;M;1;3
11/13/21;E;3;6
11/13/21;M;0;5
11/12/21;E;4;1
11/12/21;M;4;0
11/11/21;E;1;9
11/11/21;M;9;5
11/10/21;E;1;8
11/10/21;M;0;5
11/09/21;E;2;7
11/09/21;M;4;7
11/08/21;E;8;1
11/08/21;M;4;8
11/07/21;E;7;0
11/07/21;M;2;5
11/06/21;E;1;9
11/06/21;M;5;5
11/05/21;E;0;8
11/05/21;M;3;3
11/04/21;E;6;6
11/04/21;M;2;4
11/03/21;E;9;3
11/03/21;M;5;2
11/02/21;E;6;6
11/02/21;M;4;7
11/01/21;E;1;1
11/01/21;M;3;3
10/31/21;E;7;6
10/31/21;M;8;9
10/30/21;E;6;0
10/30/21;M;1;1
10/29/21;E;9;8
10/29/21;M;7;8
10/28/21;E;7;7
10/28/21;M;6;2
10/27/21;E;1;3
10/27/21;M;1;6
10/26/21;E;9;4
10/26/21;M;1;8
10/25/21;E;8;2
10/25/21;M;7;2
10/24/21;E;7;3
10/24/21;M;8;0
10/23/21;E;1;5

10/23/21;M;3;3
10/22/21;E;6;8
10/22/21;M;9;0
10/21/21;E;3;6
10/21/21;M;3;1
10/20/21;E;8;1
10/20/21;M;9;1
10/19/21;E;5;9
10/19/21;M;4;6
10/18/21;E;3;2
10/18/21;M;6;8
10/17/21;E;8;4
10/17/21;M;7;7
10/16/21;E;1;0
10/16/21;M;3;7
10/15/21;E;6;6
10/15/21;M;3;2
10/14/21;E;7;1
10/14/21;M;2;5
10/13/21;E;6;6
10/13/21;M;3;8
10/12/21;E;6;1
10/12/21;M;4;3
10/11/21;E;0;9
10/11/21;M;1;6
10/10/21;E;6;2
10/10/21;M;9;0
10/09/21;E;1;7
10/09/21;M;1;0
10/08/21;E;5;4
10/08/21;M;2;1
10/07/21;E;9;6
10/07/21;M;7;1
10/06/21;E;5;1
10/06/21;M;6;7
10/05/21;E;4;4
10/05/21;M;2;8
10/04/21;E;8;3
10/04/21;M;9;1
10/03/21;E;0;6
10/03/21;M;0;5
09/23/21;E;6;0
09/23/21;M;3;9
09/22/21;E;8;0
09/22/21;M;9;2
09/21/21;E;4;2
09/21/21;M;9;6
09/20/21;E;0;4
09/20/21;M;9;6
09/19/21;E;1;9
09/19/21;M;9;1
09/18/21;E;5;9
09/18/21;M;1;4
09/17/21;E;3;3
09/17/21;M;5;3
09/16/21;E;5;5
09/16/21;M;3;4
09/15/21;E;8;8
09/15/21;M;4;2
09/14/21;E;1;0
09/14/21;M;5;0
09/13/21;E;8;8
09/13/21;M;0;5
09/12/21;E;5;7
09/12/21;M;1;2
09/11/21;E;8;5
09/11/21;M;0;7
09/10/21;E;4;7
09/10/21;M;6;4
09/09/21;E;9;9
09/09/21;M;5;1
09/08/21;E;1;2
09/08/21;M;0;1
09/07/21;E;1;5
09/07/21;M;3;3
09/06/21;E;3;1
09/06/21;M;8;3
09/05/21;E;5;5
09/05/21;M;4;9
09/04/21;E;9;9
09/04/21;M;5;4
09/03/21;E;5;5
09/03/21;M;7;3
09/02/21;E;1;3
09/02/21;M;8;6
09/01/21;E;9;2
09/01/21;M;2;6
08/31/21;E;7;9
08/28/21;M;5;0
08/27/21;E;5;1
08/27/21;M;8;6
08/26/21;E;6;4
08/26/21;M;2;9
08/25/21;E;7;9
08/25/21;M;4;1
08/24/21;E;4;8
08/24/21;M;3;0
08/23/21;E;7;9
08/23/21;M;4;6
08/22/21;E;3;0
08/22/21;M;9;2
08/21/21;E;1;9
08/21/21;M;5;7
08/20/21;E;8;0
08/20/21;M;5;4
08/19/21;E;1;1
08/19/21;M;4;2
08/18/21;E;7;4
08/18/21;M;7;7
08/17/21;E;1;5
08/17/21;M;7;0
08/16/21;E;4;0
08/16/21;M;7;2
08/15/21;E;9;4
08/15/21;M;0;9
08/14/21;E;4;1
08/14/21;M;4;7
08/13/21;E;6;5
08/13/21;M;4;0
08/12/21;E;4;4
08/12/21;M;8;3
08/11/21;E;4;0
08/11/21;M;4;9
08/10/21;E;8;2
08/10/21;M;5;0
08/09/21;E;5;0
08/09/21;M;3;3
08/08/21;E;9;6
08/08/21;M;6;6
08/07/21;E;7;8
08/07/21;M;3;9
08/06/21;E;2;8
08/06/21;M;6;2
08/05/21;E;0;2
08/05/21;M;6;2

08/04/21;E;5;0
08/04/21;M;4;8
08/03/21;E;7;7
08/03/21;M;9;2
08/02/21;E;8;4
08/02/21;M;1;4
08/01/21;E;9;0
08/01/21;M;7;5
07/31/21;E;2;8
07/31/21;M;7;5
07/30/21;E;7;4
07/30/21;M;1;4
07/29/21;E;3;7
07/29/21;M;9;2
07/28/21;E;0;0
07/28/21;M;5;6
07/27/21;E;9;3
07/27/21;M;7;5
07/26/21;E;5;2
07/26/21;M;4;1
07/25/21;E;9;2
07/25/21;M;5;5
07/24/21;E;5;6
07/24/21;M;2;2
07/23/21;E;9;7
07/23/21;M;3;5
07/22/21;E;5;1
07/22/21;M;0;2
07/21/21;E;7;8
07/21/21;M;7;0
07/20/21;E;9;6
07/20/21;M;8;3
07/19/21;E;1;2
07/19/21;M;6;2
07/18/21;E;9;7
07/18/21;M;5;3
07/17/21;E;8;8
07/17/21;M;6;0
07/16/21;E;1;2
07/16/21;M;6;1
07/15/21;E;7;3
07/06/21;M;2;3
07/05/21;E;7;0
07/05/21;M;9;4
07/04/21;E;4;9
07/04/21;M;6;3
07/03/21;E;7;8
07/03/21;M;0;6
07/02/21;E;8;7
07/02/21;M;6;3
07/01/21;E;1;3
07/01/21;M;4;9
06/30/21;E;5;9
06/30/21;M;4;4
06/29/21;E;7;5
06/29/21;M;4;9
06/28/21;E;3;7
06/28/21;M;1;3
06/27/21;E;4;5
06/27/21;M;2;1
06/26/21;E;5;3
06/26/21;M;6;4
06/25/21;E;7;5
06/25/21;M;5;5
06/24/21;E;9;6
06/24/21;M;1;8
06/23/21;E;7;5
06/23/21;M;6;5
06/22/21;E;5;8
06/22/21;M;0;8
06/21/21;E;8;3
06/21/21;M;4;4
06/20/21;E;5;8
06/20/21;M;0;8
06/19/21;E;9;8
06/19/21;M;5;0
06/18/21;E;1;6
06/18/21;M;9;2
06/17/21;E;9;0
06/17/21;M;4;3
06/16/21;E;3;8
06/16/21;M;9;3
06/15/21;E;3;0
06/15/21;M;9;4
06/14/21;E;3;9
06/14/21;M;1;4
06/13/21;E;7;0
06/13/21;M;2;7
06/09/21;E;8;0
06/09/21;M;8;3
06/08/21;E;8;8
06/08/21;M;4;7
06/07/21;E;5;2
06/07/21;M;2;4
06/06/21;E;9;1
06/06/21;M;1;5
06/05/21;E;3;1
06/05/21;M;4;2
06/04/21;E;6;4
06/04/21;M;9;5
06/03/21;E;4;9
06/03/21;M;6;7
06/02/21;E;5;0
06/02/21;M;3;5
06/01/21;E;0;4
06/01/21;M;6;9
05/31/21;E;9;3
05/31/21;M;9;0
05/30/21;E;7;4
05/30/21;M;3;4
05/29/21;E;3;5
05/29/21;M;5;5
05/28/21;E;9;7
05/28/21;M;8;4
05/27/21;E;2;5
05/27/21;M;0;5
05/26/21;E;4;6
05/26/21;M;6;2
05/25/21;E;1;3
05/25/21;M;5;1
05/24/21;E;0;2
05/24/21;M;3;9
05/23/21;E;1;8
05/23/21;M;1;2
05/22/21;E;8;0
05/22/21;M;1;6
05/21/21;E;5;9
05/21/21;M;7;1
05/20/21;E;7;8
05/20/21;M;2;7
05/19/21;E;1;3
05/19/21;M;2;4
05/18/21;E;9;8
05/18/21;M;8;5
05/17/21;E;0;2

05/17/21;M;2;8
05/16/21;E;9;2
05/16/21;M;9;0
05/15/21;E;8;3
05/15/21;M;3;8
05/14/21;E;6;1
05/14/21;M;6;6
05/13/21;E;5;5
05/13/21;M;4;4
05/12/21;E;1;6
05/12/21;M;2;6
05/11/21;E;5;0
05/11/21;M;3;3
05/10/21;E;4;3
05/10/21;M;2;1
05/09/21;E;7;3
05/09/21;M;0;8
05/08/21;E;8;1
05/08/21;M;3;2
05/07/21;E;8;4
05/07/21;M;9;9
05/06/21;E;8;0
05/06/21;M;7;0
05/05/21;E;7;0
05/05/21;M;7;1
05/04/21;E;9;7
05/04/21;M;2;2
05/03/21;E;9;1
05/03/21;M;1;8
05/02/21;E;1;8
05/02/21;M;2;3
05/01/21;E;6;3
05/01/21;M;0;9
04/30/21;E;7;5
04/30/21;M;2;7
04/29/21;E;4;6
04/29/21;M;9;8
04/28/21;E;0;5
04/28/21;M;6;2
04/27/21;E;4;1
04/27/21;M;0;3
04/17/21;E;0;7
04/17/21;M;5;1
04/16/21;E;2;2
04/16/21;M;9;4
04/15/21;E;2;1
04/15/21;M;5;6
04/14/21;E;4;9
04/14/21;M;9;0
04/13/21;E;8;1
04/13/21;M;7;1
04/12/21;E;0;4
04/12/21;M;2;2
04/11/21;E;0;5
04/11/21;M;3;3
04/10/21;E;1;2
04/10/21;M;5;6
04/09/21;E;4;9
04/09/21;M;6;3
04/08/21;E;7;4
04/08/21;M;1;2
04/07/21;E;8;9
04/07/21;M;1;1
04/06/21;E;6;2
04/06/21;M;2;5
04/05/21;E;3;0
04/05/21;M;6;3
04/04/21;E;5;4
04/04/21;M;9;2
04/03/21;E;4;7
04/03/21;M;4;3
04/02/21;E;5;4
04/02/21;M;7;4
04/01/21;E;8;9
04/01/21;M;9;7
03/31/21;E;3;5
03/31/21;M;8;8
03/30/21;E;0;8
03/30/21;M;6;8
03/29/21;E;6;8
03/29/21;M;8;0
03/28/21;E;5;8
03/28/21;M;9;9
03/27/21;E;8;5
03/27/21;M;7;2
03/26/21;E;2;8
03/26/21;M;4;4
03/25/21;E;7;1
03/22/21;M;7;0
03/21/21;E;9;7
03/21/21;M;8;6
03/20/21;E;8;7
03/20/21;M;4;6
03/19/21;E;9;7
03/19/21;M;2;3
03/18/21;E;4;9
03/18/21;M;8;9
03/17/21;E;9;5
03/17/21;M;6;3
03/16/21;E;1;7
03/16/21;M;4;8
03/15/21;E;3;5
03/15/21;M;3;6
03/14/21;E;1;0
03/14/21;M;7;0
03/13/21;E;3;0
03/13/21;M;3;8
03/12/21;E;5;7
03/12/21;M;2;9
03/11/21;E;1;3
03/11/21;M;9;8
03/10/21;E;9;4
03/10/21;M;9;4
03/09/21;E;1;2
03/09/21;M;4;6
03/08/21;E;1;2
03/08/21;M;8;4
03/07/21;E;1;3
03/07/21;M;8;8
03/06/21;E;7;2
03/06/21;M;9;5
03/05/21;E;9;1
03/05/21;M;2;4
03/04/21;E;2;7
03/04/21;M;9;7
03/03/21;E;0;0
03/03/21;M;3;0
03/02/21;E;5;2
03/02/21;M;3;3
03/01/21;E;8;3
03/01/21;M;6;7
02/28/21;E;1;6
02/28/21;M;1;9
02/27/21;E;7;2
02/27/21;M;0;9

02/26/21;E;4;5
02/26/21;M;7;9
02/25/21;E;2;1
02/25/21;M;4;6
02/24/21;E;9;5
02/24/21;M;6;3
02/23/21;E;5;5
02/23/21;M;0;1
02/22/21;E;6;8
02/22/21;M;7;3
02/21/21;E;8;9
02/21/21;M;7;4
02/20/21;E;1;9
02/20/21;M;0;0
02/19/21;E;6;0
02/19/21;M;7;7
02/18/21;E;6;0
02/18/21;M;3;1
02/17/21;E;3;7
02/17/21;M;6;4
02/16/21;E;4;4
02/16/21;M;0;9
02/15/21;E;8;6
02/15/21;M;9;8
02/14/21;E;4;2
02/14/21;M;0;2
02/13/21;E;5;2
02/13/21;M;0;5
02/12/21;E;5;2
02/12/21;M;7;8
02/11/21;E;6;0
02/11/21;M;5;5
02/10/21;E;8;7
02/10/21;M;4;5
02/09/21;E;2;9
02/09/21;M;2;4
02/08/21;E;6;7
02/08/21;M;1;9
02/07/21;E;6;2
02/07/21;M;4;7
02/06/21;E;1;9
01/28/21;M;5;8
01/27/21;E;4;8
01/27/21;M;9;9
01/26/21;E;9;3
01/26/21;M;5;0
01/25/21;E;2;5
01/25/21;M;2;3
01/24/21;E;0;5
01/24/21;M;0;9
01/23/21;E;7;6
01/23/21;M;9;1
01/22/21;E;7;2
01/22/21;M;7;6
01/21/21;E;3;3
01/21/21;M;7;7
01/20/21;E;1;3
01/20/21;M;1;7
01/19/21;E;7;6
01/19/21;M;7;5
01/18/21;E;7;3
01/18/21;M;5;7
01/17/21;E;3;9
01/17/21;M;6;0
01/16/21;E;4;9
01/16/21;M;6;9
01/15/21;E;4;5
01/15/21;M;5;1
01/14/21;E;8;1
01/14/21;M;3;9
01/13/21;E;7;1
01/13/21;M;4;2
01/12/21;E;8;1
01/12/21;M;5;4
01/11/21;E;0;7
01/11/21;M;1;3
01/10/21;E;3;1
01/10/21;M;3;0
01/09/21;E;4;3
01/09/21;M;9;8
01/08/21;E;1;9
01/08/21;M;9;9
01/07/21;E;2;6
01/07/21;M;0;5
01/06/21;E;2;4
01/06/21;M;3;7
01/05/21;E;7;7
01/05/21;M;5;8
01/01/21;E;8;7
01/01/21;M;3;9
12/31/20;E;0;4
12/31/20;M;6;5
12/30/20;E;0;4
12/30/20;M;4;3
12/29/20;E;5;9
12/29/20;M;1;4
12/28/20;E;9;7
12/28/20;M;3;0
12/27/20;E;5;1
12/27/20;M;0;0
12/26/20;E;0;4
12/26/20;M;9;1
12/25/20;E;8;6
12/25/20;M;6;5
12/24/20;E;5;7
12/24/20;M;1;2
12/23/20;E;1;1
12/23/20;M;5;2
12/22/20;E;3;9
12/22/20;M;5;9
12/21/20;E;0;4
12/21/20;M;7;8
12/20/20;E;6;2
12/20/20;M;8;3
12/19/20;E;3;1
12/19/20;M;4;3
12/18/20;E;9;1
12/18/20;M;7;4
12/17/20;E;6;9
12/17/20;M;4;8
12/16/20;E;4;8
12/16/20;M;7;4
12/15/20;E;7;0
12/15/20;M;5;8
12/14/20;E;6;2
12/14/20;M;2;4
12/13/20;E;4;7
12/13/20;M;1;2
12/12/20;E;3;1
12/12/20;M;9;2
12/11/20;E;0;6
12/11/20;M;4;1
12/10/20;E;8;2
12/10/20;M;6;1
12/09/20;E;0;3

12/09/20;M;5;7
12/08/20;E;4;2
12/08/20;M;8;2
12/07/20;E;1;6
12/07/20;M;7;0
12/06/20;E;6;9
12/06/20;M;7;0
12/05/20;E;2;6
12/05/20;M;9;8
12/04/20;E;2;7
12/04/20;M;4;3
12/03/20;E;4;5
12/03/20;M;0;3
12/02/20;E;0;2
12/02/20;M;7;7
12/01/20;E;4;1
12/01/20;M;9;5
11/30/20;E;0;3
11/30/20;M;5;9
11/29/20;E;5;5
11/29/20;M;9;5
11/28/20;E;3;7
11/28/20;M;0;3
11/27/20;E;6;9
11/27/20;M;2;1
11/26/20;E;0;7
11/26/20;M;6;7
11/25/20;E;4;0
11/25/20;M;4;6
11/24/20;E;4;1
11/24/20;M;7;0
11/23/20;E;8;3
11/23/20;M;0;6
11/22/20;E;8;5
11/22/20;M;0;1
11/21/20;E;5;1
11/21/20;M;1;4
11/20/20;E;2;1
11/20/20;M;4;9
11/19/20;E;0;6
11/19/20;M;0;3
11/09/20;E;3;7
11/09/20;M;4;0
11/08/20;E;9;8
11/08/20;M;5;0
11/07/20;E;1;3
11/07/20;M;4;6
11/06/20;E;9;5
11/06/20;M;8;5
11/05/20;E;1;1
11/05/20;M;0;2
11/04/20;E;2;2
11/04/20;M;4;8
11/03/20;E;4;7
11/03/20;M;2;7
11/02/20;E;3;1
11/02/20;M;1;6
11/01/20;E;9;5
11/01/20;M;8;6
10/31/20;E;1;0
10/31/20;M;5;1
10/30/20;E;8;2
10/30/20;M;9;6
10/29/20;E;1;4
10/29/20;M;9;3
10/28/20;E;8;5
10/28/20;M;2;9
10/27/20;E;3;2
10/27/20;M;8;0
10/26/20;E;1;3
10/26/20;M;0;6
10/25/20;E;6;2
10/25/20;M;9;2
10/24/20;E;4;5
10/24/20;M;6;7
10/23/20;E;0;3
10/23/20;M;3;8
10/22/20;E;5;6
10/22/20;M;0;3
10/21/20;E;7;9
10/21/20;M;6;8
10/20/20;E;2;3
10/20/20;M;8;0
10/19/20;E;5;8
10/19/20;M;9;1
10/18/20;E;8;0
10/18/20;M;2;6
10/17/20;E;4;7
10/14/20;M;0;8
10/13/20;E;1;2
10/13/20;M;3;0
10/12/20;E;5;6
10/12/20;M;3;1
10/11/20;E;9;6
10/11/20;M;1;6
10/10/20;E;4;9
10/10/20;M;9;9
10/09/20;E;4;6
10/09/20;M;7;5
10/08/20;E;4;7
10/08/20;M;1;5
10/07/20;E;1;4
10/07/20;M;0;0
10/06/20;E;5;2
10/06/20;M;9;0
10/05/20;E;2;2
10/05/20;M;4;3
10/04/20;E;4;9
10/04/20;M;6;8
10/03/20;E;5;4
10/03/20;M;2;3
10/02/20;E;7;4
10/02/20;M;0;1
10/01/20;E;5;5
10/01/20;M;7;0
09/30/20;E;2;6
09/30/20;M;7;2
09/29/20;E;7;8
09/29/20;M;4;5
09/28/20;E;3;7
09/28/20;M;0;5
09/27/20;E;1;8
09/27/20;M;9;2
09/26/20;E;6;6
09/26/20;M;7;1
09/25/20;E;5;4
09/25/20;M;1;7
09/24/20;E;3;0
09/24/20;M;1;0
09/23/20;E;7;8
09/23/20;M;3;1
09/22/20;E;7;2
09/22/20;M;0;8
09/21/20;E;1;6
09/21/20;M;5;8

09/20/20;E;0;0
09/20/20;M;3;9
09/19/20;E;9;2
09/19/20;M;4;4
09/18/20;E;8;8
09/18/20;M;8;2
09/17/20;E;8;1
09/17/20;M;6;9
09/16/20;E;5;4
09/16/20;M;2;2
09/15/20;E;4;6
09/15/20;M;9;3
09/14/20;E;3;3
09/14/20;M;1;0
09/13/20;E;3;1
09/13/20;M;8;9
09/12/20;E;6;0
09/12/20;M;7;2
09/11/20;E;3;6
09/11/20;M;0;6
09/10/20;E;2;6
09/10/20;M;6;9
09/09/20;E;3;8
09/09/20;M;6;9
09/08/20;E;7;9
09/08/20;M;8;9
09/07/20;E;8;0
09/07/20;M;7;7
09/06/20;E;2;8
09/06/20;M;5;5
09/05/20;E;3;7
09/05/20;M;2;9
09/04/20;E;8;5
09/04/20;M;8;4
09/03/20;E;7;2
09/03/20;M;7;8
09/02/20;E;4;2
09/02/20;M;8;6
09/01/20;E;9;6
09/01/20;M;9;9
08/31/20;E;1;2
08/22/20;M;1;7
08/21/20;E;5;5
08/21/20;M;4;7
08/20/20;E;6;9
08/20/20;M;8;4
08/19/20;E;4;9
08/19/20;M;3;4
08/18/20;E;8;3
08/18/20;M;7;8
08/17/20;E;1;9
08/17/20;M;1;9
08/16/20;E;9;3
08/16/20;M;1;0
08/15/20;E;4;4
08/15/20;M;0;0
08/14/20;E;6;9
08/14/20;M;4;1
08/13/20;E;3;4
08/13/20;M;4;0
08/12/20;E;8;9
08/12/20;M;7;4
08/11/20;E;4;7
08/11/20;M;5;5
08/10/20;E;3;2
08/10/20;M;2;0
08/09/20;E;7;5
08/09/20;M;7;1
08/08/20;E;5;3
08/08/20;M;4;7
08/07/20;E;5;5
08/07/20;M;2;6
08/06/20;E;3;5
08/06/20;M;1;7
08/05/20;E;4;9
08/05/20;M;1;1
08/04/20;E;7;1
08/04/20;M;8;6
08/03/20;E;5;9
08/03/20;M;4;1
08/02/20;E;3;0
08/02/20;M;4;1
08/01/20;E;0;5
08/01/20;M;4;5
07/31/20;E;3;3
07/31/20;M;1;2
07/30/20;E;9;2
07/30/20;M;6;0
07/26/20;E;7;9
07/26/20;M;2;1
07/25/20;E;0;0
07/25/20;M;6;2
07/24/20;E;5;8
07/24/20;M;6;2
07/23/20;E;4;7
07/23/20;M;3;7
07/22/20;E;9;9
07/22/20;M;4;2
07/21/20;E;0;5
07/21/20;M;3;2
07/20/20;E;9;5
07/20/20;M;3;2
07/19/20;E;5;0
07/19/20;M;5;9
07/18/20;E;9;6
07/18/20;M;6;5
07/17/20;E;7;5
07/17/20;M;2;3
07/16/20;E;3;5
07/16/20;M;3;2
07/15/20;E;2;4
07/15/20;M;3;7
07/14/20;E;1;8
07/14/20;M;5;8
07/13/20;E;3;7
07/13/20;M;6;4
07/12/20;E;4;6
07/12/20;M;4;7
07/11/20;E;7;4
07/11/20;M;8;5
07/10/20;E;4;7
07/10/20;M;0;5
07/09/20;E;8;3
07/09/20;M;4;4
07/08/20;E;0;9
07/08/20;M;9;9
07/07/20;E;8;2
07/07/20;M;9;8
07/06/20;E;0;1
07/06/20;M;2;1
07/05/20;E;8;9
07/05/20;M;2;1
07/04/20;E;8;0
07/04/20;M;8;0
07/03/20;E;2;0

07/03/20;M;9;7
07/02/20;E;4;8
07/02/20;M;9;6
07/01/20;E;2;9
07/01/20;M;9;7
06/30/20;E;8;9
06/30/20;M;6;7
06/29/20;E;9;3
06/29/20;M;8;9
06/28/20;E;8;1
06/28/20;M;2;2
06/27/20;E;3;0
06/27/20;M;7;8
06/26/20;E;8;1
06/26/20;M;6;2
06/25/20;E;2;5
06/25/20;M;6;7
06/24/20;E;9;2
06/24/20;M;3;3
06/23/20;E;2;8
06/23/20;M;9;7
06/22/20;E;9;1
06/22/20;M;6;9
06/21/20;E;3;5
06/21/20;M;8;5
06/20/20;E;6;8
06/20/20;M;9;5
06/19/20;E;1;0
06/19/20;M;1;3
06/18/20;E;8;1
06/18/20;M;4;2
06/17/20;E;0;5
06/17/20;M;4;0
06/16/20;E;4;2
06/16/20;M;2;4
06/15/20;E;1;1
